transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
ecfa8b28-878d-47e1-a1ca-d7b26dc8119c,1165,2025-04-11 13:35:00,267.97,3,2025-04-10
e87299e2-22bb-435e-a87d-fffcf348eb3c,2441,2025-04-11 13:51:00,165.65,3,2025-04-09
4883458a-8edd-4dbb-ab64-d4e33ae6cb64,50,2025-04-11 14:32:00,329.99,1,2025-02-02
ea57d105-7a4a-4014-a60a-132fd4a1844c,1421,2025-04-11 14:39:00,414.4,3,2025-02-04
8da72adf-8306-4e2b-8e3e-998908c3d31c,2307,2025-04-11 15:02:00,423.36,3,2025-03-26
2bb58e3c-6ba8-465e-96f4-4720576fba63,1914,2025-04-11 15:37:00,214.09,3,2025-03-27
dc897d56-f66c-4d27-93ad-d87034bb68f1,496,2025-04-11 16:46:00,633.24,3,2025-02-18
6dddcdf0-a695-4928-b6ff-67b59b316e2d,1094,2025-04-11 17:21:00,389.06,2,2025-03-29
824981f0-0ac1-4bfc-92dd-958dc6e9cc26,1288,2025-04-11 17:42:00,411.77,2,2025-03-25
60817097-c7e5-47b6-bb86-c163291170fd,386,2025-04-11 18:54:00,1450.52,1,2025-03-11
7399eccd-b08f-4f33-b284-b1a00542758b,1165,2025-04-11 19:13:00,344.56,3,2025-04-10
70ae21a7-bb18-4c0f-9bed-16843c249b95,2318,2025-04-11 21:13:00,1063.4,2,2025-03-17
4a567934-c56f-45a6-97df-ce76d40b3166,1800,2025-04-11 21:39:00,140.65,2,2025-02-17
2a7f0f8e-67c5-4cde-9872-4e218822cf00,2061,2025-04-11 21:40:00,210.27,3,2025-02-21
6a3a6de3-e424-43b1-a1ba-8cc5873e478c,1971,2025-04-11 22:45:00,501.75,3,2025-03-15
d6191cfc-a00b-4cad-b001-8e5e03125eff,1413,2025-04-11 23:01:00,502.94,2,2025-03-16
d8f53120-9fbf-4a5d-b50f-372ccd3357c6,141,2025-04-11 23:29:00,161.23,3,2025-04-09
ce6fcd0f-abf3-4e4d-836e-5d69e3724415,344,2025-04-12 00:08:00,541.21,6,2025-04-03
e8c074c0-8d16-4224-a6da-30967bf77747,144,2025-04-12 00:14:00,345.16,7,2025-04-09
cacbbbd8-e4e6-4c81-9319-08312ff6de23,932,2025-04-12 01:56:00,200.7,3,2025-02-11
06deb5b5-fc50-4826-abc3-77a922e3da4d,13,2025-04-12 03:20:00,942.88,1,2025-02-28
9adc91af-7ba9-4b98-ad6c-67c8ad569b04,2391,2025-04-12 03:39:00,122.76,8,2025-03-30
b0c5c71c-f9a3-4dab-ba17-8ab0b5ecf89d,1556,2025-04-12 04:45:00,467.86,4,2025-04-10
0970a7df-4c6c-4fef-992a-53ef46b1de41,2087,2025-04-12 06:22:00,455.62,3,2025-03-30
38ad48ec-58c5-4df8-a24e-69f6d17cf4b9,1168,2025-04-12 06:29:00,858.62,7,2025-01-31
60c16f05-dc21-445a-924f-4c79845723a9,2138,2025-04-12 06:31:00,1162.35,5,2025-02-24
b1d44fba-14e1-4727-b6c8-9a7647b0c714,2006,2025-04-12 06:47:00,700.39,2,2025-01-19
a6fd1e42-7533-4e94-a018-6c0de58230b3,1434,2025-04-12 08:19:00,546.86,9,2025-01-21
662a7de6-c3e8-4c1f-a078-ca0e69821e84,141,2025-04-12 09:08:00,1217.13,3,2025-04-09
e0450ec8-4493-4f36-bba4-fabf2063f3db,1998,2025-04-12 09:12:00,249.16,1,2025-03-27
9c1e2fa8-a9ae-46c5-9d53-1c07fecbffa2,444,2025-04-12 09:49:00,294.1,5,2025-04-07
c37c76c8-b3e9-449f-ae2e-494c7f9f8bfb,82,2025-04-12 10:03:00,898.27,3,2025-04-06
6de63527-84d0-47cf-8743-cd9fa25c8a11,1424,2025-04-12 10:08:00,349.17,5,2025-03-18
437d1b2f-b9cb-45cb-b882-0f8a38d8b18b,944,2025-04-12 10:58:00,604.08,3,2025-01-05
95cf4295-0a41-4a82-85b9-4dee2f31f147,2434,2025-04-12 11:53:00,384.33,1,2025-04-05
f198fb8a-2ccd-4bc2-9b11-13cd7348bf39,518,2025-04-12 12:19:00,332.69,5,2025-04-07
1547f974-893f-47dd-b80b-2750746fc395,958,2025-04-12 12:35:00,253.54,2,2025-01-12
d3a00867-0914-431f-84a6-a649afd54481,503,2025-04-12 12:41:00,107.43,3,2025-03-19
b01824fd-d725-4f11-be87-175b3ccc60a7,1279,2025-04-12 12:55:00,231.29,3,2025-02-08
0edc8df0-2652-4847-8bf6-20c7144314b1,673,2025-04-12 13:02:00,213.78,5,2025-02-28
d7c905aa-cd1d-4b91-a25d-afe881f70c26,1632,2025-04-12 13:47:00,71.41,2,2025-03-11
6220a711-9fd6-4a2c-84ce-cb8e8477ae45,906,2025-04-12 13:52:00,139.72,2,2025-03-25
95499c92-e5c1-44e3-85d1-b34604533e04,590,2025-04-12 14:35:00,60.45,4,2025-03-30
73479e12-bc36-4f55-97fa-387325dac86b,1998,2025-04-12 15:23:00,568.58,1,2025-03-27
09bece27-0489-4f9b-bca1-e04277735ec0,6,2025-04-12 15:45:00,530.66,1,2025-04-10
65c11ce8-8260-4344-ac1c-13cead697146,578,2025-04-12 15:47:00,396.95,3,2025-02-11
73019be0-ce68-4b56-857a-144f2f3865fc,1291,2025-04-12 15:49:00,173.17,10,2025-03-24
bf6f6d22-86d7-4d29-bc8c-b3723c6ed44a,1244,2025-04-12 16:31:00,575.05,5,2025-01-21
a24e923b-bc53-4fdb-949b-e76487dbf55d,2306,2025-04-12 16:50:00,147.01,1,2025-04-09
d29b7dd4-9c98-46b8-a830-e4b283d1f9a6,2436,2025-04-12 17:19:00,480.82,1,2025-03-30
2e89d177-9e9c-41dd-b2f8-6de8d7803a3b,363,2025-04-12 17:27:00,464.47,2,2025-03-19
04bd95d4-1492-49f4-afbc-5100c650f018,1802,2025-04-12 19:27:00,409.67,2,2025-04-08
bdb6e2d2-e6a5-48e0-b0d0-2d9b8f970e26,2121,2025-04-12 19:30:00,385.54,2,2025-03-25
f3f8274e-4362-4f27-8a51-73ce1fb7e014,2306,2025-04-12 19:46:00,59.54,1,2025-04-09
d75da341-a61d-4778-909f-e0476146cba1,556,2025-04-12 20:20:00,187.52,5,2025-04-08
06d0e928-4215-41c7-a215-e50e26602694,305,2025-04-12 21:20:00,324.44,1,2025-04-08
a2052f6d-ba29-4f89-95a7-6c57e05e4fee,1914,2025-04-12 23:15:00,271.75,3,2025-03-27
6af8e235-5db2-4bc7-b014-f05d1db126ce,1548,2025-04-13 00:43:00,527.92,2,2025-01-21
39efe2a7-9785-4d1e-81f5-760bf698957d,1228,2025-04-13 01:22:00,713.06,1,2025-03-26
d4329b48-82b2-499b-9721-b83dd9081159,1936,2025-04-13 02:01:00,887.6,1,2025-04-06
92b5050d-5744-4129-9537-8255e6c97363,1391,2025-04-13 02:44:00,243.71,1,2025-04-09
86f7432b-5c48-4dc4-80b0-592d15a9e57e,502,2025-04-13 03:03:00,499.11,2,2025-01-19
fb8129e2-04c7-4b04-a4f0-f43492c9a07d,52,2025-04-13 05:30:00,345.32,3,2025-04-09
47de1b57-eb9e-4276-8b59-828b354592a7,305,2025-04-13 05:34:00,50.57,1,2025-04-08
f922dca0-3ea3-4912-a768-72587115dcaf,357,2025-04-13 05:41:00,596.73,1,2025-03-02
dc4354ea-b983-4078-9678-7f8fd3926c79,1424,2025-04-13 06:16:00,130.72,5,2025-03-18
a3e441ad-b5a7-4e43-bdc7-c375835dfe3a,1,2025-04-13 06:29:00,531.32,5,2025-04-13
69e4dc91-97ca-4efe-82f8-2b453baea7a2,1859,2025-04-13 06:42:00,563.38,1,2025-03-24
3680c800-e92d-48a7-a2fe-00b1520bf897,2047,2025-04-13 06:44:00,212.62,3,2025-03-29
db24b8ac-fd60-46cc-a8f3-a2043bd960a9,1246,2025-04-13 06:53:00,491.49,9,2025-04-12
2001bbca-a65c-42c6-9c64-cd23cf211b6d,1853,2025-04-13 07:01:00,308.01,3,2025-01-03
3b8a3c0c-dee8-4eb1-9128-636bc2b1c83a,1991,2025-04-13 07:28:00,100.04,5,2025-03-02
10cf0025-0f50-4650-b3b7-4c6f45e5ac43,997,2025-04-13 09:28:00,715.78,1,2025-04-02
d3b6c3b3-f3f9-47ce-84f6-34e0dbe2e967,1379,2025-04-13 10:26:00,148.04,3,2025-03-25
440174df-9644-4419-b30e-2f487af07095,602,2025-04-13 10:41:00,309.01,2,2025-04-13
f2dadebe-6ce8-4377-ade6-a8f936c500bd,386,2025-04-13 11:45:00,574.14,1,2025-03-11
c71ac595-3fd3-4f2b-84e5-628e3e851cd4,496,2025-04-13 12:10:00,714.51,2,2025-02-18
7a8127cc-8736-4f5a-bc38-2d1b66f8977d,2137,2025-04-13 12:15:00,167.72,2,2025-04-04
97bc9da4-7e59-4a7d-984f-75fb5f494cf1,1338,2025-04-13 12:38:00,295.83,2,2025-04-03
5cfb2f7d-f018-4d1e-986e-bad702bb004c,755,2025-04-13 12:38:00,247.91,1,2025-04-13
c56e05cc-a438-4030-b3e4-21eaafff0f8a,528,2025-04-13 12:40:00,455.73,4,2025-03-23
f20797eb-03c7-4ac7-ab2e-3e5c59451f2f,801,2025-04-13 13:29:00,424.7,3,2025-03-28
1ae74012-e885-4f60-9af1-a193a102c359,1126,2025-04-13 13:34:00,432.66,1,2025-01-20
5d8f68ad-d61a-4d23-949c-bde2b6b5373e,569,2025-04-13 14:19:00,317.09,2,2025-03-10
c60ac144-95ef-4272-be1a-048c9afba79d,2440,2025-04-13 16:28:00,166.03,6,2025-02-23
5ce5dc58-ec43-41e7-aed8-eb9924ac012f,1959,2025-04-13 16:28:00,387.96,4,2025-04-04
98ff3f4c-0e1d-4766-99df-18c7f1734da6,2434,2025-04-13 17:19:00,363.73,1,2025-04-05
fb1bf28b-c95e-492c-950c-369662e7783c,1608,2025-04-13 17:27:00,382.57,4,2025-01-26
5fcb8c77-f5a9-4e05-bbd6-0ee82c53bc71,503,2025-04-13 17:29:00,244.6,3,2025-03-19
504a1179-32b6-499c-8752-7588d2b0263e,1111,2025-04-13 18:01:00,1592.28,5,2025-03-27
f0df2335-568d-40f2-a735-4350da6fa93d,871,2025-04-13 18:45:00,608.31,5,2025-03-17
bfb2684d-adc4-46bf-a304-b6610091690e,1859,2025-04-13 19:05:00,413.41,1,2025-03-24
27c68e52-c2c6-4d15-a35b-93fa34fd8a6d,1157,2025-04-13 19:47:00,386.07,9,2025-02-20
e085a30d-7048-4a3f-989b-031d4b060ced,552,2025-04-13 19:51:00,40.22,1,2025-03-17
a588386e-e481-4252-8aa3-f4212ca33df1,1878,2025-04-13 20:00:00,216.27,1,2025-03-28
02bf8e25-dd2d-44a2-bb11-da41134d8cdb,144,2025-04-13 20:31:00,174.06,7,2025-04-09
dda394eb-dba6-4c1e-94bd-f8d3dbfae78f,2270,2025-04-13 20:34:00,382.28,3,2025-04-13
9c50f90d-b234-41d8-9dd8-96a2f9c3fcc4,316,2025-04-13 21:03:00,679.85,2,2025-04-05
7a7fcf3a-fa9c-431f-8989-fdcdb5195dbe,396,2025-04-13 21:42:00,607.92,2,2025-04-04
3910cb10-3fd7-40e3-b411-fefa648d44de,1760,2025-04-13 23:39:00,306.86,2,2025-02-22
d4b112e2-c63f-4887-9e99-95866fd15a84,1912,2025-04-14 00:20:00,510.36,4,2025-03-14
30192561-4b7b-4ee9-8dbe-60eb91d4c549,1391,2025-04-14 00:32:00,442.38,1,2025-04-09
df3938f9-152f-4974-850e-38bd91486ae6,2282,2025-04-14 00:47:00,527.49,2,2025-04-06
eda861d9-9cf6-4162-8a3f-b8481f7d3a0c,2429,2025-04-14 01:11:00,251.36,2,2025-03-24
0d7424b0-ffbd-4bd6-b219-49aed10c811a,194,2025-04-14 01:30:00,243.27,5,2025-04-04
bcbdf035-9c35-4852-aac9-ee23b005378b,294,2025-04-14 01:38:00,239.78,2,2025-03-23
0e5f62dd-462a-41fb-a8fb-61b1574a79fa,2162,2025-04-14 02:12:00,360.99,9,2025-04-14
40ce20a3-3312-497f-bf3b-2e5c56dd1a4e,2391,2025-04-14 02:17:00,361.83,8,2025-03-30
716c7c4f-43c2-4709-b283-a7b911f4d299,1279,2025-04-14 02:48:00,243.45,5,2025-02-08
ed9f6ecf-f0b9-4ced-a8e4-c63674c2c482,2218,2025-04-14 03:13:00,84.94,3,2025-03-31
04ce5c4a-981f-47f9-9d54-400e666310b4,1452,2025-04-14 03:46:00,286.89,6,2025-01-12
2b73a045-c083-42ba-9672-0bd28a974375,347,2025-04-14 03:47:00,729.71,1,2025-04-02
88c0f6ce-a81d-48a5-b094-080b258ad393,1361,2025-04-14 03:56:00,83.16,6,2025-03-31
4b84a71a-e846-47c0-b653-0291bd241a18,1181,2025-04-14 04:27:00,642.92,3,2025-01-07
5c235806-37ea-410f-bcf3-b23f461f87ea,200,2025-04-14 06:07:00,125.06,1,2025-04-10
eca36882-af13-4696-813d-40553d79fd87,416,2025-04-14 06:13:00,146.06,2,2025-04-04
77dff4b9-208f-46fb-bb54-8d18b4ad28e9,2257,2025-04-14 06:17:00,461.05,3,2025-02-19
2b0922f9-ea66-44f8-bcd8-8c4c0da03175,1204,2025-04-14 08:06:00,436.18,4,2025-04-08
74281927-20dd-41a1-b912-fa7263258ad8,1105,2025-04-14 08:14:00,258.74,1,2025-04-14
bdb67e63-4656-4a30-8c7f-e369cc1a80be,962,2025-04-14 08:49:00,65.44,1,2025-04-14
5601ddfe-63fe-4778-8b9b-2e583916784f,1379,2025-04-14 09:12:00,197.43,3,2025-03-25
dabf08e0-6377-40df-b25a-bcbbab1bb94f,1657,2025-04-14 09:51:00,161.25,1,2025-04-01
5968033b-3abb-486d-977d-09f6e1baf67e,2156,2025-04-14 09:52:00,505.79,1,2025-04-12
b44742e0-1e5e-459d-afb3-50ca8f85fffc,1632,2025-04-14 10:05:00,395.77,2,2025-03-11
dda1d3a1-5477-4657-bb89-f98c3c1c49b7,938,2025-04-14 10:15:00,2049.64,2,2025-02-05
72924d7e-1865-4557-b4b2-9308bec01378,1246,2025-04-14 13:22:00,113.03,9,2025-04-12
f3ccd26e-6f81-4d9a-8d11-a20ef13408d6,1898,2025-04-14 13:38:00,169.4,2,2025-04-03
4cfef1a3-01f7-4b7e-9e56-027a6edc506d,1431,2025-04-14 14:15:00,530.57,5,2025-02-11
fab4ed86-60ff-4eeb-ae46-2c0a817ecad2,537,2025-04-14 14:30:00,501.01,3,2025-03-22
7b9472c7-f6d5-48bb-aa04-5bd4f873fadf,2061,2025-04-14 15:58:00,330.77,2,2025-02-21
08a39bfd-c6fe-42d8-9cdc-1ff80b63501e,1338,2025-04-14 16:09:00,269.51,2,2025-04-03
cf497a7a-ebd6-4a3c-9a98-53e04ff38280,1637,2025-04-14 16:21:00,167.99,7,2025-03-30
bf184911-c1d1-4b90-bcae-71f40f674852,2072,2025-04-14 16:58:00,520.56,5,2025-03-27
946a2676-655b-46cd-980f-239e11728e6f,1898,2025-04-14 19:06:00,521.55,2,2025-04-03
adb93e19-5130-4c93-bd49-bd5968f12380,2035,2025-04-14 19:13:00,129.91,2,2025-03-31
21b06497-37c4-4343-8954-0bae8aaecfbb,936,2025-04-14 20:07:00,1447.3,4,2025-04-12
41b41e3e-1ce7-4058-ac56-09875d9a3c77,1512,2025-04-14 20:16:00,143.39,1,2025-02-01
120cf81b-284b-408d-86b7-5f938c39b524,2391,2025-04-14 20:45:00,429.34,8,2025-03-30
358bb3b1-89bd-417e-b1e2-6d88a0f13da4,6,2025-04-14 22:04:00,214.87,1,2025-04-10
8a14a7f9-b351-42e5-9813-0f0dcb507b8a,948,2025-04-14 22:29:00,966.42,2,2025-02-27
b89c7292-16c6-444f-a940-18a07787821b,1647,2025-04-14 22:59:00,325.72,4,2025-04-04
ee5e2c85-47c1-4551-9724-b453196046dd,801,2025-04-15 00:24:00,416.69,3,2025-03-28
e9157594-0acb-4cfc-81a8-2600c03d22ba,940,2025-04-15 01:30:00,303.02,2,2025-03-14
9e175916-4678-421c-ad95-7d2018e876cc,2351,2025-04-15 01:34:00,747.25,3,2025-02-19
9630a1e5-5174-4aed-aa97-aff240b33fec,1105,2025-04-15 02:22:00,234.91,1,2025-04-14
2bbba624-dc93-4666-a75a-c63fa37fdce9,2067,2025-04-15 03:26:00,206.38,2,2025-04-03
b3b5892c-d422-4ccf-9f09-4c6873bcc97f,122,2025-04-15 03:28:00,559.35,10,2025-04-09
042515e8-1825-4890-b478-d9fa83c1ded1,1288,2025-04-15 04:09:00,571.64,2,2025-03-25
7fd7d37b-8055-438f-9ad0-b34ee419ba9e,1294,2025-04-15 04:40:00,270.13,5,2025-03-04
66b522ac-01a7-42da-8c51-e3ccdb7e2c65,2193,2025-04-15 04:56:00,157.47,2,2025-03-28
92108269-5e92-4f88-a936-9423d61a1512,216,2025-04-15 05:03:00,201.11,1,2025-03-31
33d96a92-3356-497d-9cfa-90773106bdcb,350,2025-04-15 05:17:00,367.71,2,2025-01-12
95ea23d7-5247-4a2c-a57e-87c85082f6ac,2282,2025-04-15 05:27:00,270.77,2,2025-04-06
6e1c6328-b96c-431d-9419-cb05e336bde2,412,2025-04-15 06:31:00,635.37,2,2025-03-25
e433a406-17df-4c69-8aa9-0588db985f66,783,2025-04-15 06:56:00,605.93,2,2025-04-03
4c736160-9ba8-47ea-95b2-8e2dc5121df1,798,2025-04-15 06:59:00,512.47,4,2025-02-09
2887c6c0-f349-44d3-b979-6e2fbbd3feb0,1727,2025-04-15 07:06:00,646.01,2,2025-03-29
27607fe5-3776-467a-80de-e23faed9ad70,2253,2025-04-15 07:39:00,494.45,4,2025-04-10
c671b846-8467-470c-8c9d-8fb33fd0f3e7,1855,2025-04-15 07:58:00,1038.57,2,2025-04-12
58d9e79b-7cc4-4a01-88bf-42497179dbee,663,2025-04-15 08:16:00,707.49,2,2025-02-06
ebe727be-a680-46cc-bba1-0d45f5f836c4,130,2025-04-15 08:46:00,424.77,3,2025-01-22
54e5efe0-df7a-4ae4-be16-b2c159af9ed4,659,2025-04-15 09:47:00,1063.04,6,2025-01-25
73e264f0-8694-48e6-8eea-5e840d1a13ce,962,2025-04-15 10:14:00,542.98,1,2025-04-14
745d91e6-6822-46db-8ab4-8880b63b6039,581,2025-04-15 10:29:00,527.24,5,2025-04-12
b50d0b36-aa40-4118-b7e6-35fd207fe964,45,2025-04-15 10:48:00,831.83,3,2025-03-22
cecd0ea9-db85-460b-9ccc-003c03d1fdf3,2232,2025-04-15 11:03:00,668.25,2,2025-03-31
c8b9af6d-22d1-48e4-a6ee-3d04d9db6143,325,2025-04-15 11:04:00,559.61,2,2025-04-13
d22660d6-40c2-498e-97ba-fbc737e74cd9,906,2025-04-15 11:16:00,409.95,2,2025-03-25
1e70c42b-98be-4b82-865b-963edfe413f2,864,2025-04-15 11:31:00,210.89,1,2025-04-12
f11b67d0-6082-45fe-8dbc-3dffd25e3902,814,2025-04-15 11:42:00,399.34,2,2025-01-10
d591dbde-02da-4034-b143-401f7db395b0,683,2025-04-15 11:42:00,471.53,4,2025-03-23
46283bcb-deb2-4b93-aade-424ba2bd21a5,2189,2025-04-15 12:08:00,616.54,4,2025-04-15
b906df9b-53b4-47d6-8bb5-1eeac65cb890,913,2025-04-15 12:37:00,323.0,5,2025-01-09
5c7c3523-3679-4eeb-9eed-36ff55aaeb2f,2156,2025-04-15 13:19:00,192.13,1,2025-04-12
8900f625-ca1d-4a0b-9591-12a6e3e0ebdd,238,2025-04-15 13:56:00,1049.0,3,2025-02-21
ceb50f3a-6627-4c9a-bd52-81489f5b8966,654,2025-04-15 14:44:00,323.68,2,2025-04-15
348fb2cf-46dd-4021-b351-08ef2f4a2f88,1762,2025-04-15 14:45:00,931.04,1,2025-04-07
b20b51ac-9879-45e8-a862-21e7dd534bda,371,2025-04-15 15:44:00,1402.54,2,2025-01-28
49dd355c-94e5-4f0a-8817-1a919f0e28cd,1446,2025-04-15 15:52:00,123.3,4,2025-03-05
d17bb3ea-0a9c-4c1c-b88a-c378f03c2605,170,2025-04-15 15:55:00,730.95,2,2025-04-11
530bc181-2b3b-4354-89c2-119a0db172bc,332,2025-04-15 16:19:00,248.15,8,2025-03-22
7d74ee91-1035-4091-80d8-d682955a017e,503,2025-04-15 17:33:00,148.4,3,2025-03-19
aaf6ab9b-52b0-4a56-8969-0bddf52547cc,763,2025-04-15 17:39:00,528.86,3,2025-02-10
c8c71c25-c17b-492c-8fcb-9fe4d9ce0c63,455,2025-04-15 22:12:00,171.16,4,2025-04-05
53c724aa-f92e-44a9-b7db-291acaf358c2,2434,2025-04-15 22:57:00,533.71,1,2025-04-05
46372f73-2751-45ac-952d-64ee673e7fd1,141,2025-04-15 23:08:00,598.52,3,2025-04-09
d6535fab-1afd-4b71-b57f-837b9bce6393,830,2025-04-15 23:59:00,1862.76,2,2025-02-04
6258c4fc-7188-4cc7-8b72-7e483b0683c8,978,2025-04-16 00:15:00,391.33,2,2025-04-11
37ab4182-208c-47f3-9e80-0d677142d771,1898,2025-04-16 01:07:00,246.44,2,2025-04-03
c7b602fc-449d-49ec-8dee-3864b839ae5a,983,2025-04-16 01:17:00,1401.45,4,2025-03-08
f4811ff6-7d9b-4500-8826-6a3c02284642,1333,2025-04-16 01:17:00,246.28,2,2025-03-28
10f20571-f871-4e43-9b86-5c6cf056c892,1525,2025-04-16 01:27:00,615.67,1,2025-03-20
3717285e-20d5-4665-ae68-ce1d02d1cb3a,144,2025-04-16 01:39:00,793.42,7,2025-04-09
2e7a3150-d311-4a6d-9ac5-620a3a25842c,830,2025-04-16 02:02:00,738.96,2,2025-02-04
a22e3309-0ed0-4c12-9704-53298e651f6f,192,2025-04-16 02:36:00,279.21,2,2025-03-27
4d60e885-a40e-48e2-8c47-28c7e1dbc134,1126,2025-04-16 05:32:00,141.75,1,2025-01-20
cfaa82b7-e651-4ce2-a792-6da6168ff87a,2425,2025-04-16 05:48:00,198.28,1,2025-04-14
52c922a8-1d52-4f2e-b047-9ad2b194307c,1037,2025-04-16 06:30:00,351.47,6,2025-02-11
21127d7a-cb94-4685-bf93-fd9e86e61dbc,1058,2025-04-16 06:54:00,1260.76,4,2025-01-28
87cf903c-4dfb-46bb-96aa-d6b52ca0cfd0,843,2025-04-16 09:53:00,280.0,7,2025-01-08
75a38e1b-2eed-430d-9ae3-4f5379ab35f9,2307,2025-04-16 10:24:00,269.36,3,2025-03-26
2f18ee66-cafd-4038-a7b4-f90526a8a564,2218,2025-04-16 11:23:00,391.05,3,2025-03-31
a68464be-d487-4221-9f55-449f3e244add,725,2025-04-16 15:13:00,349.92,2,2025-03-01
41de44d7-37a0-48d9-b092-8059fcea15a0,727,2025-04-16 16:11:00,829.89,5,2025-01-08
c4b1ea2b-e9c3-4e2f-a521-098aa02bae22,1089,2025-04-16 16:53:00,705.97,4,2025-03-27
23ac1a86-6139-4f5b-9505-069bdcc966e5,286,2025-04-16 19:31:00,350.01,2,2025-03-31
a9814188-85de-4010-a1a6-a05d1537f94a,2134,2025-04-16 19:45:00,284.9,2,2025-04-06
409a9faa-d2f0-44bf-adc5-e0c0ce870e80,791,2025-04-16 20:41:00,617.64,3,2025-04-06
ad04c665-f734-40cf-b5e6-5511f00f91a2,141,2025-04-16 21:00:00,150.78,3,2025-04-09
689a0b88-171a-423a-a302-ac31a52a3b4b,556,2025-04-16 21:03:00,336.66,5,2025-04-08
aee694ca-94c5-450a-82d6-fe315fc9630f,577,2025-04-16 21:52:00,526.79,5,2025-03-02
5307f375-8196-4f81-b57e-0d2e3495e2e1,2156,2025-04-16 22:49:00,779.91,1,2025-04-12
622b6635-fa46-4ed2-a30f-d897c62f5892,2132,2025-04-16 23:02:00,594.78,4,2025-01-02
f3323c1b-c4a6-48f7-bfe1-81fd710d86f2,2048,2025-04-16 23:27:00,344.08,8,2025-03-14
cdda6459-3d5a-47c0-8b0d-ef46e49a8c2a,200,2025-04-17 00:00:00,689.85,1,2025-04-10
ad63c743-4caa-49d4-bf2e-9841829ab91f,381,2025-04-17 00:28:00,344.58,1,2025-04-11
7bf51cfd-9353-4c89-8c98-7d0cc4eff277,1828,2025-04-17 00:34:00,185.67,10,2025-04-04
4e2c7ea4-e9df-4949-ab88-9897dc901d39,2491,2025-04-17 00:40:00,662.33,5,2025-04-03
4ffe7f79-fc10-4c95-b3ff-245000d96b77,2052,2025-04-17 02:21:00,434.7,4,2025-04-05
76046110-0029-41d0-a24d-16ff1a16cd14,758,2025-04-17 02:40:00,345.29,2,2025-04-16
1add2db3-80db-4fc9-a579-2bf4b7cbb0eb,2061,2025-04-17 03:35:00,280.9,4,2025-02-21
56d3ea31-9521-4e1d-bd63-bc1c94598b6c,347,2025-04-17 03:48:00,549.43,1,2025-04-02
11730990-c62a-453e-b193-b5d93fa131fd,1859,2025-04-17 04:14:00,585.12,1,2025-03-24
9cfcc7c3-adb5-42af-9a71-2a10be8c116a,1109,2025-04-17 06:47:00,785.69,3,2025-03-07
54d36625-cbcf-4892-a3e3-6c398c7af771,758,2025-04-17 07:02:00,898.95,2,2025-04-16
76ad2d50-ca1f-4722-a3c2-1f1e15b469d2,2155,2025-04-17 07:30:00,409.55,1,2025-02-25
1c75812c-68c1-48c5-8035-29c131c25bf5,755,2025-04-17 08:03:00,440.56,1,2025-04-13
58993154-2963-438e-b09f-f93ab8179225,2436,2025-04-17 08:27:00,567.73,1,2025-03-30
86a6d579-ce37-463e-95eb-28e234934c3e,1512,2025-04-17 08:41:00,95.52,2,2025-02-01
a8f7da52-7ed5-40ff-90d7-a25e26346097,356,2025-04-17 08:58:00,826.72,10,2025-04-17
f3c46523-3d05-4a1b-a60c-82f6173ff100,2062,2025-04-17 08:58:00,7.94,9,2025-03-25
455b7275-12ad-4861-b719-36858d17104f,191,2025-04-17 09:00:00,448.32,4,2025-03-17
d0802497-6a73-4fd3-99e1-905b3b260ae7,2132,2025-04-17 09:22:00,159.17,4,2025-01-02
42ff6603-e795-4b61-931b-ecbc2bedddc9,2088,2025-04-17 09:46:00,470.08,1,2025-04-16
095cba7e-a046-419c-a929-b3fa08851216,2203,2025-04-17 10:12:00,86.37,6,2025-04-01
a4e3bcd1-8793-46e0-89a2-ddbded4dd5dc,1667,2025-04-17 10:25:00,740.37,2,2025-04-01
b46ce820-2afd-47ab-b150-1b7a8b52fba5,654,2025-04-17 12:15:00,589.35,2,2025-04-15
391f4abf-f19c-48e3-8737-0ad3299999b5,727,2025-04-17 13:08:00,1117.92,5,2025-01-08
f54ef181-e8c8-4c52-8089-26a106cbecb8,493,2025-04-17 13:08:00,887.56,2,2025-03-25
b686b015-a461-41c4-8483-709bf340e73b,1007,2025-04-17 13:15:00,610.1,2,2025-03-24
20561eff-9d0b-4eb0-bd41-e9f8332252bb,2111,2025-04-17 13:36:00,209.02,9,2025-04-06
e5c1857b-e8b8-4d34-8573-ce2c74ea89a5,293,2025-04-17 13:52:00,512.71,2,2025-02-15
c7109ea7-e194-410a-90bb-5231795e3203,1168,2025-04-17 14:29:00,670.5,6,2025-01-31
9a50d279-172f-4350-a106-7f866d6eb0ac,1037,2025-04-17 15:24:00,929.86,5,2025-02-11
595a722f-0b9f-434b-880d-0e286ea3ded0,528,2025-04-17 16:38:00,325.87,4,2025-03-23
ac9abd78-cb25-471f-8256-e9160a98c731,447,2025-04-17 16:39:00,577.35,4,2025-01-05
e4c41dca-6b51-4b07-b900-8765ccc7ec49,2307,2025-04-17 16:40:00,429.79,3,2025-03-26
db38f592-a04e-43d2-ba48-f261071a1b4d,1051,2025-04-17 16:42:00,880.62,3,2025-03-28
564b3a6e-fa38-4f83-a67c-d70f3cc7bf9d,1105,2025-04-17 16:52:00,652.86,1,2025-04-14
a34cb523-d3d8-40ba-9e3c-4be4e71e48a8,386,2025-04-17 17:22:00,380.61,1,2025-03-11
